[2025-10-11 16:13:20.616 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-11 16:13:21.389 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - 🚀 AuctionSchedulerService STARTED - User: ravanmu-coder - Time: 2025-10-06 15:13:52 | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:21.392 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ⚙️  Configuration: PollInterval=1s, BatchSize=3, LotTimer=true, CatchUp=true | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:21.727 +04:00 INF] AutoriaFinal.API.Program - 🎯 === AUTORIA AUCTION API STARTED === | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:21.729 +04:00 INF] AutoriaFinal.API.Program - 🌐 Swagger UI: https://localhost:7249 | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:21.732 +04:00 INF] AutoriaFinal.API.Program - 📡 SignalR Hub: https://localhost:7249/auctionHub | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:21.734 +04:00 INF] AutoriaFinal.API.Program - 💚 Health Check: https://localhost:7249/health | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:21.735 +04:00 INF] AutoriaFinal.API.Program - 📊 API Info: https://localhost:7249/api/info | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:21.737 +04:00 INF] AutoriaFinal.API.Program - 🔓 CORS: Enabled for all origins (Development) | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:21.738 +04:00 INF] AutoriaFinal.API.Program - 👨‍💻 Developer: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:22.221 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/swagger - null null | UserContext:  | TraceId: 0d00db6bca42d743fd3a3b8be54c2a69 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF7:00000001", RequestPath: "/swagger", ConnectionId: "0HNG8NU94LMF7" } 
